iter, cut, min_cut, runtime
115091, 7, 4, 58737
115092, 4, 4, 68793
115093, 7, 4, 63905
115094, 5, 4, 64393
115095, 6, 4, 62508
115096, 5, 4, 73612
115097, 7, 4, 62019
115098, 5, 4, 65790
115099, 4, 4, 66279
115100, 4, 4, 57479
115101, 7, 4, 69562
115102, 4, 4, 57689
115103, 6, 4, 60064
115104, 9, 4, 54406
115105, 5, 4, 59993
115106, 5, 4, 61949
115107, 10, 4, 72355
115108, 11, 4, 59295
115109, 6, 4, 59644
115110, 6, 4, 61529
115111, 10, 4, 60482
115112, 6, 4, 66907
115113, 6, 4, 71656
115114, 10, 4, 74241
115115, 6, 4, 58108
115116, 9, 4, 61251
115117, 6, 4, 57689
115118, 8, 4, 63835
115119, 7, 4, 56920
115120, 4, 4, 60971
115121, 5, 4, 56292
115122, 7, 4, 71377
115123, 4, 4, 67606
115124, 7, 4, 69282
115125, 4, 4, 60483
115126, 6, 4, 57200
115127, 5, 4, 60063
115128, 7, 4, 60692
115129, 4, 4, 60552
115130, 5, 4, 59225
115131, 5, 4, 58177
115132, 9, 4, 60692
115133, 5, 4, 63345
115134, 5, 4, 63415
115135, 6, 4, 67257
115136, 9, 4, 62717
115137, 4, 4, 66837
115138, 5, 4, 62438
115139, 9, 4, 61530
115140, 5, 4, 66000
115141, 5, 4, 67187
115142, 5, 4, 56711
115143, 4, 4, 66279
115144, 7, 4, 58946
115145, 7, 4, 57688
115146, 5, 4, 72356
115147, 5, 4, 59644
115148, 4, 4, 62088
115149, 9, 4, 60552
115150, 6, 4, 69771
115151, 6, 4, 56641
115152, 8, 4, 61809
115153, 7, 4, 61460
115154, 6, 4, 65860
115155, 9, 4, 70539
115156, 9, 4, 63206
115157, 5, 4, 60552
115158, 5, 4, 60971
115159, 5, 4, 65301
115160, 5, 4, 64114
115161, 5, 4, 58667
115162, 9, 4, 68165
115163, 15, 4, 62997
115164, 5, 4, 62019
115165, 6, 4, 65372
115166, 4, 4, 62508
115167, 4, 4, 62019
115168, 11, 4, 56991
115169, 7, 4, 60063
115170, 6, 4, 55174
115171, 7, 4, 57689
115172, 5, 4, 62368
115173, 12, 4, 61251
115174, 5, 4, 62927
115175, 5, 4, 60971
115176, 10, 4, 61321
115177, 8, 4, 57898
115178, 9, 4, 65860
115179, 5, 4, 72495
115180, 4, 4, 69771
115181, 9, 4, 63346
115182, 5, 4, 61530
115183, 5, 4, 57688
115184, 13, 4, 64253
115185, 13, 4, 59574
115186, 13, 4, 62018
115187, 7, 4, 62508
115188, 5, 4, 67117
115189, 6, 4, 63136
115190, 11, 4, 61530
115191, 5, 4, 59085
115192, 8, 4, 62229
115193, 5, 4, 61739
115194, 7, 4, 60552
115195, 6, 4, 59505
115196, 7, 4, 71377
115197, 5, 4, 64743
115198, 6, 4, 65301
115199, 6, 4, 63346
115200, 6, 4, 67117
115201, 9, 4, 60063
115202, 5, 4, 66838
115203, 9, 4, 60063
115204, 4, 4, 62717
115205, 5, 4, 66069
115206, 6, 4, 63415
115207, 7, 4, 72355
115208, 8, 4, 61740
115209, 5, 4, 71447
115210, 5, 4, 62507
115211, 6, 4, 61530
115212, 7, 4, 68234
115213, 5, 4, 71517
115214, 5, 4, 78291
115215, 8, 4, 66279
115216, 8, 4, 60902
115217, 8, 4, 61530
115218, 6, 4, 71936
115219, 7, 4, 59993
115220, 8, 4, 60342
115221, 6, 4, 62996
115222, 7, 4, 62997
115223, 6, 4, 66628
115224, 12, 4, 62717
115225, 10, 4, 59575
115226, 6, 4, 69701
115227, 13, 4, 66000
115228, 7, 4, 68584
115229, 6, 4, 69142
115230, 5, 4, 64882
115231, 5, 4, 61809
115232, 7, 4, 65371
115233, 12, 4, 69142
115234, 5, 4, 63834
115235, 5, 4, 62228
115236, 5, 4, 73962
115237, 5, 4, 65372
115238, 6, 4, 65790
115239, 5, 4, 67815
115240, 6, 4, 65301
115241, 6, 4, 59155
115242, 5, 4, 72774
115243, 10, 4, 63206
115244, 5, 4, 62997
115245, 7, 4, 60063
115246, 9, 4, 64882
115247, 6, 4, 60412
115248, 5, 4, 62438
115249, 5, 4, 61600
115250, 4, 4, 65371
115251, 8, 4, 68374
115252, 6, 4, 67257
115253, 8, 4, 70679
115254, 12, 4, 61320
115255, 10, 4, 63275
115256, 4, 4, 68095
115257, 4, 4, 69143
115258, 9, 4, 69283
115259, 8, 4, 61530
115260, 5, 4, 69702
115261, 10, 4, 66279
115262, 5, 4, 67606
115263, 4, 4, 69073
115264, 7, 4, 65860
115265, 6, 4, 74730
115266, 4, 4, 73123
115267, 10, 4, 66348
115268, 4, 4, 61530
115269, 6, 4, 64184
115270, 9, 4, 64742
115271, 5, 4, 67676
115272, 5, 4, 60063
115273, 5, 4, 68374
115274, 9, 4, 61041
115275, 7, 4, 62508
115276, 9, 4, 68724
115277, 8, 4, 60762
115278, 5, 4, 65371
115279, 6, 4, 58597
115280, 11, 4, 60552
115281, 7, 4, 73542
115282, 8, 4, 64393
115283, 8, 4, 65301
115284, 4, 4, 68234
115285, 7, 4, 61041
115286, 5, 4, 65371
115287, 5, 4, 57130
115288, 4, 4, 62996
115289, 6, 4, 65301
115290, 5, 4, 60552
115291, 9, 4, 61949
115292, 4, 4, 61041
115293, 5, 4, 61321
115294, 4, 4, 65790
115295, 5, 4, 68165
115296, 4, 4, 68025
115297, 8, 4, 61181
115298, 5, 4, 73542
115299, 6, 4, 62926
115300, 8, 4, 62018
115301, 6, 4, 62158
115302, 6, 4, 60063
115303, 5, 4, 62507
115304, 10, 4, 60692
115305, 12, 4, 62089
115306, 5, 4, 60064
115307, 5, 4, 61041
115308, 8, 4, 61529
115309, 7, 4, 67187
115310, 8, 4, 60133
115311, 4, 4, 63346
115312, 7, 4, 60482
115313, 8, 4, 66489
115314, 5, 4, 70051
115315, 11, 4, 67327
115316, 5, 4, 65790
115317, 11, 4, 57758
115318, 5, 4, 73333
115319, 10, 4, 59574
115320, 5, 4, 73752
115321, 6, 4, 59854
115322, 8, 4, 62438
115323, 4, 4, 61041
115324, 9, 4, 61530
115325, 8, 4, 67048
115326, 13, 4, 61041
115327, 4, 4, 63905
115328, 4, 4, 63905
115329, 7, 4, 61670
115330, 4, 4, 59156
115331, 8, 4, 63486
115332, 6, 4, 62997
115333, 9, 4, 59854
115334, 7, 4, 60971
115335, 5, 4, 61949
115336, 6, 4, 64323
115337, 11, 4, 63695
115338, 10, 4, 69632
115339, 10, 4, 58178
115340, 9, 4, 60482
115341, 9, 4, 59504
115342, 7, 4, 70679
115343, 6, 4, 60971
115344, 6, 4, 57619
115345, 11, 4, 68723
115346, 5, 4, 60133
115347, 6, 4, 59574
115348, 9, 4, 61041
115349, 5, 4, 66349
115350, 5, 4, 61949
115351, 11, 4, 60133
115352, 10, 4, 66698
115353, 9, 4, 56571
115354, 7, 4, 76196
115355, 5, 4, 61041
115356, 10, 4, 59575
115357, 8, 4, 59994
115358, 10, 4, 55384
115359, 7, 4, 62997
115360, 6, 4, 65231
115361, 4, 4, 56502
115362, 9, 4, 63416
115363, 5, 4, 76895
115364, 7, 4, 63415
115365, 5, 4, 60691
115366, 8, 4, 58177
115367, 9, 4, 67187
115368, 5, 4, 60202
115369, 7, 4, 68374
115370, 5, 4, 57270
115371, 4, 4, 56292
115372, 9, 4, 70889
115373, 6, 4, 64324
115374, 10, 4, 65302
115375, 7, 4, 64393
115376, 7, 4, 62019
115377, 12, 4, 61460
115378, 4, 4, 64394
115379, 10, 4, 67746
115380, 5, 4, 61111
115381, 5, 4, 61180
115382, 8, 4, 60552
115383, 9, 4, 59226
115384, 7, 4, 64882
115385, 5, 4, 75847
115386, 9, 4, 58177
115387, 11, 4, 60133
115388, 9, 4, 60483
115389, 5, 4, 70051
115390, 9, 4, 56711
115391, 5, 4, 67257
115392, 13, 4, 58108
115393, 6, 4, 62927
115394, 14, 4, 57619
115395, 6, 4, 63974
115396, 4, 4, 61041
115397, 11, 4, 57688
115398, 5, 4, 60971
115399, 5, 4, 67746
115400, 5, 4, 58597
115401, 9, 4, 60063
115402, 6, 4, 64393
115403, 6, 4, 71517
115404, 4, 4, 67187
115405, 11, 4, 63415
115406, 10, 4, 65790
115407, 8, 4, 64883
115408, 7, 4, 58596
115409, 6, 4, 61041
115410, 6, 4, 62438
115411, 4, 4, 62019
115412, 8, 4, 61529
115413, 4, 4, 59574
115414, 9, 4, 63415
115415, 7, 4, 59575
115416, 5, 4, 78152
115417, 5, 4, 56990
115418, 11, 4, 62507
115419, 5, 4, 68583
115420, 7, 4, 62368
115421, 5, 4, 62927
115422, 6, 4, 62996
115423, 6, 4, 66349
115424, 5, 4, 59574
115425, 5, 4, 63415
115426, 8, 4, 57129
115427, 5, 4, 64882
115428, 10, 4, 64463
115429, 4, 4, 59086
115430, 6, 4, 59574
115431, 7, 4, 67257
115432, 5, 4, 61600
115433, 6, 4, 63555
115434, 12, 4, 58667
115435, 5, 4, 61530
115436, 6, 4, 62996
115437, 9, 4, 61949
115438, 7, 4, 61879
115439, 9, 4, 63345
115440, 5, 4, 60482
115441, 4, 4, 66908
115442, 11, 4, 63834
115443, 6, 4, 63904
115444, 6, 4, 69283
115445, 5, 4, 69701
115446, 6, 4, 71447
115447, 4, 4, 67257
115448, 6, 4, 62717
115449, 4, 4, 65092
115450, 5, 4, 61041
115451, 5, 4, 61041
115452, 6, 4, 62927
115453, 6, 4, 67466
115454, 4, 4, 62368
115455, 4, 4, 66698
115456, 12, 4, 65651
115457, 7, 4, 60832
115458, 4, 4, 62019
115459, 9, 4, 59644
115460, 5, 4, 59575
115461, 6, 4, 68933
115462, 5, 4, 63974
115463, 5, 4, 61530
115464, 5, 4, 59854
115465, 5, 4, 66139
115466, 10, 4, 61041
115467, 7, 4, 60063
115468, 6, 4, 62997
115469, 6, 4, 62368
115470, 6, 4, 64393
115471, 5, 4, 69143
115472, 4, 4, 77664
115473, 9, 4, 57968
115474, 6, 4, 63905
115475, 17, 4, 57269
115476, 4, 4, 64183
115477, 8, 4, 59923
115478, 9, 4, 64323
115479, 4, 4, 73403
115480, 4, 4, 67327
115481, 5, 4, 71168
115482, 6, 4, 74730
115483, 5, 4, 58596
115484, 9, 4, 61949
115485, 7, 4, 66279
115486, 4, 4, 62996
115487, 4, 4, 65371
115488, 9, 4, 69213
115489, 5, 4, 59155
115490, 5, 4, 79549
115491, 6, 4, 66628
115492, 4, 4, 65162
115493, 12, 4, 62997
115494, 7, 4, 65371
115495, 10, 4, 59364
115496, 5, 4, 65650
115497, 5, 4, 63415
115498, 8, 4, 62927
115499, 9, 4, 63905
115500, 5, 4, 69143
115501, 5, 4, 67815
115502, 7, 4, 59574
115503, 7, 4, 65161
115504, 5, 4, 60342
115505, 13, 4, 65860
115506, 4, 4, 59575
115507, 6, 4, 57409
115508, 9, 4, 64184
115509, 7, 4, 62019
115510, 7, 4, 61460
115511, 5, 4, 63207
115512, 4, 4, 64743
115513, 8, 4, 66698
115514, 4, 4, 59225
115515, 6, 4, 61600
115516, 5, 4, 71797
115517, 7, 4, 58736
115518, 5, 4, 59574
115519, 6, 4, 59155
115520, 9, 4, 59434
115521, 5, 4, 65790
115522, 9, 4, 69142
115523, 6, 4, 69980
115524, 11, 4, 59853
115525, 10, 4, 63904
115526, 6, 4, 68583
115527, 8, 4, 65511
115528, 8, 4, 59155
115529, 5, 4, 61530
115530, 5, 4, 63835
115531, 7, 4, 60483
115532, 5, 4, 59644
115533, 7, 4, 60622
115534, 5, 4, 65791
115535, 12, 4, 56222
115536, 6, 4, 61321
115537, 4, 4, 66279
115538, 5, 4, 65301
115539, 6, 4, 58037
115540, 7, 4, 66000
115541, 5, 4, 58596
115542, 6, 4, 57270
115543, 6, 4, 69492
115544, 5, 4, 68514
115545, 4, 4, 59574
115546, 5, 4, 69073
115547, 5, 4, 61181
115548, 5, 4, 60482
115549, 8, 4, 61949
115550, 10, 4, 60552
115551, 7, 4, 56432
115552, 8, 4, 61600
115553, 6, 4, 60133
115554, 8, 4, 71936
115555, 7, 4, 64743
115556, 6, 4, 66000
115557, 12, 4, 57689
115558, 10, 4, 65860
115559, 6, 4, 65650
115560, 8, 4, 63206
115561, 5, 4, 61949
115562, 5, 4, 72355
115563, 10, 4, 61530
115564, 6, 4, 67676
115565, 5, 4, 62508
115566, 5, 4, 70749
115567, 8, 4, 64673
115568, 8, 4, 60482
115569, 5, 4, 58177
115570, 6, 4, 70539
115571, 9, 4, 54755
115572, 11, 4, 59434
115573, 12, 4, 67187
115574, 9, 4, 63905
115575, 13, 4, 54756
115576, 5, 4, 59505
115577, 6, 4, 63416
115578, 4, 4, 65791
115579, 8, 4, 56432
115580, 6, 4, 59016
115581, 6, 4, 66698
115582, 7, 4, 63416
115583, 8, 4, 62089
115584, 6, 4, 72145
115585, 5, 4, 65371
115586, 6, 4, 62019
115587, 5, 4, 63695
115588, 5, 4, 66140
115589, 5, 4, 63905
115590, 5, 4, 66209
115591, 5, 4, 64044
115592, 5, 4, 69632
115593, 6, 4, 62508
115594, 4, 4, 63905
115595, 7, 4, 58876
115596, 6, 4, 59505
115597, 9, 4, 57130
115598, 6, 4, 58597
115599, 6, 4, 63765
115600, 5, 4, 61250
115601, 11, 4, 62927
115602, 6, 4, 65440
115603, 5, 4, 65581
115604, 5, 4, 64184
115605, 7, 4, 62438
115606, 6, 4, 75288
115607, 9, 4, 63066
115608, 8, 4, 58247
115609, 5, 4, 57758
115610, 6, 4, 60133
115611, 12, 4, 58597
115612, 5, 4, 62927
115613, 7, 4, 73962
115614, 6, 4, 61041
115615, 4, 4, 72215
115616, 9, 4, 62857
115617, 8, 4, 59574
115618, 5, 4, 61600
115619, 4, 4, 62298
115620, 8, 4, 62508
115621, 4, 4, 61041
115622, 11, 4, 59993
115623, 5, 4, 64114
115624, 9, 4, 60133
115625, 5, 4, 61111
115626, 11, 4, 66279
115627, 5, 4, 60971
115628, 8, 4, 72075
115629, 5, 4, 71447
115630, 5, 4, 60202
115631, 11, 4, 57619
115632, 9, 4, 66140
115633, 4, 4, 62857
115634, 6, 4, 57200
115635, 8, 4, 68793
115636, 7, 4, 61460
115637, 5, 4, 69213
115638, 5, 4, 64393
115639, 10, 4, 70609
115640, 11, 4, 61041
115641, 5, 4, 59993
115642, 5, 4, 70470
115643, 5, 4, 62368
115644, 6, 4, 63904
115645, 6, 4, 62437
115646, 5, 4, 61530
115647, 6, 4, 61460
115648, 8, 4, 61460
115649, 5, 4, 80945
115650, 10, 4, 56781
115651, 8, 4, 65511
115652, 6, 4, 64394
115653, 6, 4, 62508
115654, 7, 4, 71867
115655, 5, 4, 59365
115656, 8, 4, 61530
115657, 6, 4, 68234
115658, 12, 4, 62507
115659, 7, 4, 69981
115660, 10, 4, 62997
115661, 7, 4, 75498
115662, 6, 4, 67536
115663, 13, 4, 60482
115664, 11, 4, 58178
115665, 5, 4, 59156
115666, 6, 4, 64114
115667, 6, 4, 67536
115668, 7, 4, 61390
115669, 6, 4, 65721
115670, 5, 4, 67816
115671, 5, 4, 64394
115672, 7, 4, 57200
115673, 8, 4, 61530
115674, 8, 4, 61321
115675, 5, 4, 59575
115676, 9, 4, 58177
115677, 6, 4, 63415
115678, 5, 4, 69003
115679, 8, 4, 64742
115680, 5, 4, 62996
115681, 15, 4, 61600
115682, 10, 4, 64114
115683, 9, 4, 62927
115684, 5, 4, 57759
115685, 7, 4, 64324
115686, 8, 4, 60413
115687, 7, 4, 57689
115688, 5, 4, 61041
115689, 4, 4, 64812
115690, 11, 4, 59644
115691, 8, 4, 64393
115692, 9, 4, 61599
115693, 7, 4, 56711
115694, 7, 4, 67676
115695, 5, 4, 74171
115696, 5, 4, 62438
115697, 6, 4, 62927
115698, 5, 4, 63206
115699, 5, 4, 67466
115700, 5, 4, 60971
115701, 6, 4, 58178
115702, 6, 4, 59994
115703, 8, 4, 59994
115704, 4, 4, 64813
115705, 6, 4, 64813
115706, 6, 4, 65790
115707, 4, 4, 60971
115708, 8, 4, 60622
115709, 4, 4, 59085
115710, 5, 4, 61879
115711, 7, 4, 63136
115712, 4, 4, 62019
115713, 6, 4, 62508
115714, 5, 4, 62787
115715, 10, 4, 62228
115716, 10, 4, 61041
115717, 7, 4, 71657
115718, 5, 4, 61321
115719, 5, 4, 63276
115720, 8, 4, 60552
115721, 9, 4, 58178
115722, 7, 4, 59644
115723, 6, 4, 60761
115724, 6, 4, 64882
115725, 18, 4, 65302
115726, 9, 4, 64394
115727, 6, 4, 67886
115728, 9, 4, 61600
115729, 7, 4, 57688
115730, 6, 4, 64323
115731, 9, 4, 64114
115732, 4, 4, 71657
115733, 7, 4, 59574
115734, 4, 4, 62717
115735, 5, 4, 61739
115736, 6, 4, 59085
115737, 4, 4, 62438
115738, 7, 4, 61460
115739, 5, 4, 64184
115740, 5, 4, 62438
115741, 6, 4, 63975
115742, 11, 4, 59714
115743, 7, 4, 59784
115744, 6, 4, 72495
115745, 8, 4, 65371
115746, 8, 4, 66139
115747, 6, 4, 72356
115748, 4, 4, 59644
115749, 5, 4, 63974
115750, 9, 4, 60901
115751, 7, 4, 69002
115752, 9, 4, 63416
115753, 5, 4, 61530
115754, 7, 4, 72914
115755, 5, 4, 66349
115756, 5, 4, 60622
115757, 7, 4, 67606
115758, 6, 4, 59505
115759, 5, 4, 69491
115760, 7, 4, 67187
115761, 8, 4, 62508
115762, 13, 4, 62927
115763, 13, 4, 61460
115764, 8, 4, 60971
115765, 12, 4, 61530
115766, 4, 4, 59574
115767, 5, 4, 67327
115768, 7, 4, 68165
115769, 5, 4, 68654
115770, 9, 4, 64813
115771, 7, 4, 62019
115772, 9, 4, 61530
115773, 12, 4, 62438
115774, 5, 4, 61111
115775, 5, 4, 70191
115776, 5, 4, 59574
115777, 9, 4, 62018
115778, 5, 4, 62927
115779, 6, 4, 76685
115780, 7, 4, 55314
115781, 5, 4, 72914
115782, 5, 4, 61809
115783, 5, 4, 62507
115784, 5, 4, 59574
115785, 6, 4, 59993
115786, 8, 4, 64673
115787, 5, 4, 65860
115788, 4, 4, 61041
115789, 9, 4, 59086
115790, 4, 4, 58597
115791, 10, 4, 60063
115792, 8, 4, 66348
115793, 7, 4, 74660
115794, 7, 4, 65511
115795, 8, 4, 65301
115796, 6, 4, 63904
115797, 5, 4, 74730
115798, 5, 4, 69491
115799, 4, 4, 69073
115800, 8, 4, 61949
115801, 10, 4, 64254
115802, 4, 4, 59086
115803, 5, 4, 62508
115804, 4, 4, 65930
115805, 4, 4, 60832
115806, 5, 4, 72775
115807, 4, 4, 66279
115808, 5, 4, 60063
115809, 7, 4, 60762
115810, 10, 4, 62507
115811, 4, 4, 75428
115812, 5, 4, 61530
115813, 7, 4, 60552
115814, 12, 4, 58597
115815, 5, 4, 59574
115816, 4, 4, 68234
115817, 5, 4, 61879
115818, 5, 4, 64813
115819, 6, 4, 60552
115820, 7, 4, 64812
115821, 7, 4, 67396
115822, 5, 4, 61529
115823, 9, 4, 70190
115824, 11, 4, 68724
115825, 5, 4, 65860
115826, 5, 4, 62368
115827, 5, 4, 66768
115828, 10, 4, 60063
115829, 12, 4, 62228
115830, 5, 4, 63905
115831, 6, 4, 62019
115832, 5, 4, 59993
115833, 6, 4, 61390
115834, 6, 4, 74031
115835, 7, 4, 60133
115836, 8, 4, 72845
115837, 8, 4, 61739
115838, 9, 4, 60133
115839, 5, 4, 62368
115840, 7, 4, 70888
115841, 7, 4, 62717
115842, 4, 4, 63975
115843, 7, 4, 65790
115844, 4, 4, 61320
115845, 5, 4, 63275
115846, 5, 4, 62927
115847, 10, 4, 61111
115848, 10, 4, 58247
115849, 5, 4, 62368
115850, 7, 4, 56292
115851, 4, 4, 65791
115852, 6, 4, 61530
115853, 4, 4, 71587
115854, 7, 4, 60622
115855, 8, 4, 58667
115856, 14, 4, 63905
115857, 7, 4, 68794
115858, 8, 4, 60552
115859, 6, 4, 55872
115860, 9, 4, 63346
115861, 10, 4, 57060
115862, 7, 4, 60622
115863, 6, 4, 66768
115864, 5, 4, 63904
115865, 6, 4, 64672
115866, 5, 4, 70190
115867, 5, 4, 62438
115868, 7, 4, 66768
115869, 5, 4, 63625
115870, 5, 4, 64812
115871, 5, 4, 74520
115872, 6, 4, 61321
115873, 5, 4, 58387
115874, 8, 4, 59574
115875, 4, 4, 62508
115876, 5, 4, 66070
115877, 5, 4, 64253
115878, 13, 4, 57758
115879, 6, 4, 63974
115880, 8, 4, 75707
115881, 8, 4, 62926
115882, 6, 4, 57688
115883, 7, 4, 60133
115884, 4, 4, 59993
115885, 6, 4, 62229
115886, 9, 4, 62997
115887, 7, 4, 58667
115888, 5, 4, 71378
115889, 4, 4, 75149
115890, 8, 4, 65302
115891, 9, 4, 62508
115892, 5, 4, 62578
115893, 4, 4, 64813
115894, 8, 4, 64882
115895, 8, 4, 62927
115896, 6, 4, 62298
115897, 6, 4, 65860
115898, 5, 4, 61041
115899, 5, 4, 58667
115900, 10, 4, 65581
115901, 5, 4, 60901
115902, 5, 4, 62438
115903, 5, 4, 72425
115904, 8, 4, 61180
115905, 9, 4, 60622
115906, 9, 4, 60133
115907, 5, 4, 63904
115908, 4, 4, 64882
115909, 6, 4, 61949
115910, 6, 4, 66838
115911, 7, 4, 66349
115912, 7, 4, 63905
115913, 6, 4, 66698
115914, 5, 4, 68165
115915, 9, 4, 63486
115916, 7, 4, 60063
115917, 4, 4, 62927
115918, 5, 4, 61461
115919, 5, 4, 66349
115920, 4, 4, 62019
115921, 8, 4, 61949
115922, 8, 4, 62507
115923, 5, 4, 62089
115924, 7, 4, 66349
115925, 7, 4, 59644
115926, 9, 4, 66140
115927, 4, 4, 62438
115928, 5, 4, 60063
115929, 5, 4, 59155
115930, 8, 4, 60482
115931, 7, 4, 64812
115932, 6, 4, 62717
115933, 5, 4, 63905
115934, 6, 4, 66349
115935, 6, 4, 66907
115936, 4, 4, 63415
115937, 6, 4, 57618
115938, 5, 4, 59504
115939, 6, 4, 58108
115940, 4, 4, 66838
115941, 5, 4, 70120
115942, 6, 4, 59156
115943, 6, 4, 59225
115944, 6, 4, 64742
115945, 7, 4, 60063
115946, 6, 4, 57269
115947, 11, 4, 64882
115948, 5, 4, 67815
115949, 4, 4, 61041
115950, 5, 4, 68234
115951, 6, 4, 60552
115952, 6, 4, 62019
115953, 7, 4, 60064
115954, 8, 4, 64882
115955, 12, 4, 60063
115956, 5, 4, 62927
115957, 4, 4, 67327
115958, 6, 4, 63905
115959, 7, 4, 67676
115960, 6, 4, 76755
115961, 4, 4, 60064
115962, 6, 4, 60482
115963, 6, 4, 58597
115964, 7, 4, 61460
115965, 4, 4, 59015
115966, 7, 4, 61949
115967, 7, 4, 57199
115968, 9, 4, 63485
115969, 5, 4, 62437
115970, 7, 4, 59574
115971, 6, 4, 63975
115972, 5, 4, 66279
115973, 6, 4, 63835
115974, 7, 4, 71447
115975, 9, 4, 57689
115976, 8, 4, 61949
115977, 8, 4, 72844
115978, 8, 4, 68305
115979, 5, 4, 64393
115980, 4, 4, 64463
115981, 7, 4, 59155
115982, 8, 4, 64883
115983, 5, 4, 59714
115984, 6, 4, 63066
115985, 8, 4, 63276
115986, 9, 4, 70539
115987, 10, 4, 59924
115988, 4, 4, 71308
115989, 7, 4, 64883
115990, 7, 4, 60133
115991, 9, 4, 59644
115992, 4, 4, 66559
115993, 5, 4, 63905
115994, 8, 4, 58247
115995, 8, 4, 63974
115996, 4, 4, 68374
115997, 5, 4, 66698
115998, 6, 4, 60971
115999, 4, 4, 65650
116000, 5, 4, 64672
116001, 10, 4, 61530
116002, 4, 4, 64882
116003, 9, 4, 58527
116004, 6, 4, 58457
116005, 4, 4, 60064
116006, 9, 4, 72425
116007, 7, 4, 58806
116008, 12, 4, 63765
116009, 5, 4, 60063
116010, 8, 4, 63346
116011, 12, 4, 60622
116012, 7, 4, 72146
116013, 6, 4, 65371
116014, 9, 4, 59574
116015, 6, 4, 65651
116016, 6, 4, 70330
116017, 6, 4, 65301
116018, 5, 4, 58178
116019, 6, 4, 67885
116020, 6, 4, 66279
116021, 8, 4, 75009
116022, 6, 4, 63904
116023, 7, 4, 65790
116024, 4, 4, 62019
116025, 5, 4, 58596
116026, 4, 4, 68095
116027, 6, 4, 68374
116028, 6, 4, 65860
116029, 12, 4, 57130
116030, 5, 4, 68304
116031, 16, 4, 60064
116032, 7, 4, 61041
116033, 8, 4, 68165
116034, 6, 4, 65790
116035, 6, 4, 64603
116036, 4, 4, 72006
116037, 9, 4, 67327
116038, 8, 4, 60064
116039, 7, 4, 77454
116040, 7, 4, 58736
116041, 6, 4, 56781
116042, 7, 4, 60203
116043, 8, 4, 64603
116044, 9, 4, 54406
116045, 6, 4, 59644
116046, 6, 4, 66629
116047, 8, 4, 64184
116048, 6, 4, 66768
116049, 5, 4, 57200
116050, 6, 4, 59993
116051, 8, 4, 58457
116052, 5, 4, 60552
116053, 5, 4, 63905
116054, 5, 4, 61879
116055, 8, 4, 58526
116056, 8, 4, 69631
116057, 6, 4, 66349
116058, 8, 4, 68165
116059, 4, 4, 70190
116060, 5, 4, 78850
116061, 5, 4, 62019
116062, 8, 4, 58457
116063, 6, 4, 67956
116064, 5, 4, 59644
116065, 5, 4, 82063
116066, 5, 4, 60064
116067, 9, 4, 64393
116068, 5, 4, 61530
116069, 8, 4, 56641
116070, 13, 4, 56991
116071, 6, 4, 58667
116072, 5, 4, 72635
116073, 7, 4, 65371
116074, 5, 4, 72006
116075, 6, 4, 59225
116076, 6, 4, 61041
116077, 4, 4, 63346
116078, 5, 4, 67397
116079, 9, 4, 61460
116080, 4, 4, 66279
116081, 8, 4, 61041
116082, 5, 4, 61041
116083, 5, 4, 53847
116084, 10, 4, 62018
116085, 11, 4, 57199
116086, 5, 4, 59085
116087, 5, 4, 60063
116088, 11, 4, 65790
116089, 9, 4, 61530
116090, 9, 4, 66629
116091, 11, 4, 61740
116092, 5, 4, 78641
116093, 12, 4, 69562
116094, 5, 4, 64464
116095, 11, 4, 61530
116096, 14, 4, 56711
116097, 6, 4, 58247
116098, 5, 4, 65441
116099, 5, 4, 60133
116100, 5, 4, 66349
116101, 9, 4, 66838
116102, 5, 4, 68933
116103, 6, 4, 59015
116104, 5, 4, 80526
116105, 5, 4, 59085
116106, 8, 4, 65372
116107, 5, 4, 72076
116108, 5, 4, 69562
116109, 6, 4, 64254
116110, 5, 4, 65999
116111, 8, 4, 62926
116112, 6, 4, 57619
116113, 9, 4, 61879
116114, 5, 4, 67118
116115, 5, 4, 59574
116116, 11, 4, 69631
116117, 9, 4, 64393
116118, 6, 4, 63835
116119, 6, 4, 62996
116120, 6, 4, 64882
116121, 12, 4, 67536
116122, 7, 4, 62717
116123, 4, 4, 66838
116124, 5, 4, 67257
116125, 8, 4, 60413
116126, 14, 4, 64673
116127, 4, 4, 58108
116128, 8, 4, 62508
116129, 5, 4, 65091
116130, 11, 4, 64393
116131, 12, 4, 61111
116132, 8, 4, 67187
116133, 6, 4, 72914
116134, 8, 4, 63416
116135, 6, 4, 65721
116136, 6, 4, 70470
116137, 7, 4, 63066
116138, 6, 4, 77802
116139, 8, 4, 67606
116140, 4, 4, 65302
116141, 8, 4, 64533
116142, 5, 4, 63974
116143, 16, 4, 60553
116144, 4, 4, 65650
116145, 4, 4, 58806
116146, 4, 4, 65371
116147, 5, 4, 68653
116148, 6, 4, 60133
116149, 6, 4, 65651
116150, 6, 4, 69073
116151, 8, 4, 64393
116152, 5, 4, 61391
116153, 11, 4, 62228
116154, 7, 4, 69701
116155, 6, 4, 65372
116156, 4, 4, 68304
116157, 4, 4, 64812
116158, 6, 4, 63904
116159, 6, 4, 65860
116160, 5, 4, 69771
116161, 5, 4, 62019
116162, 6, 4, 69073
116163, 4, 4, 83111
116164, 4, 4, 74171
116165, 5, 4, 62019
